0,nombre_del_pais,continente,capital,habitantes,superficie,pib_2024_usd,emisiones_co2_2024_toneladas,bandera,fecha_admision_onu ,wikipedia,Wikipedia-capital
128,República Centroafricana,África,Bangui,4829767,622984,2300000,900000,https://flagpedia.net/data/flags/w580/cf.png,1960-09-20,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Centroafricana,https://es.wikipedia.org/wiki/Bangui
129,República del Congo,África,Brazzaville,5518092,342000,12000000,3500000,https://flagpedia.net/data/flags/w580/cg.png,1960-09-20,https://es.wikipedia.org/wiki/Rep%C3%BAblica_del_Congo,https://es.wikipedia.org/wiki/Brazzaville
130,República Democrática del Congo,África,Kinsasa,89561403,2344858,50000000,30000000,https://flagpedia.net/data/flags/w580/cd.png,1960-09-20,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Democr%C3%A1tica_del_Congo,https://es.wikipedia.org/wiki/Kinsasa
131,Ruanda,África,Kigali,12952218,26338,10350000,800000,https://flagpedia.net/data/flags/w580/rw.png,1962-09-18,https://es.wikipedia.org/wiki/Ruanda,https://es.wikipedia.org/wiki/Kigali
132,Santo Tomé y Príncipe,África,Santo Tomé,219159,964,420000,100000,https://flagpedia.net/data/flags/w580/st.png,1975-09-16,https://es.wikipedia.org/wiki/Santo_Tom%C3%A9_y_Pr%C3%ADncipe,https://es.wikipedia.org/wiki/Santo_Tom%C3%A9
133,Senegal,África,Dakar,16743927,196722,24130000,7500000,https://flagpedia.net/data/flags/w580/sn.png,1960-09-28,https://es.wikipedia.org/wiki/Senegal,https://es.wikipedia.org/wiki/Dakar
134,Seychelles,África,Victoria,98347,455,1700000,600000,https://flagpedia.net/data/flags/w580/sc.png,1976-09-21,https://es.wikipedia.org/wiki/Seychelles,https://es.wikipedia.org/wiki/Victoria_(Seychelles)
135,Sierra Leona,África,Freetown,7976983,71740,4000000,1200000,https://flagpedia.net/data/flags/w580/sl.png,1961-09-27,https://es.wikipedia.org/wiki/Sierra_Leona,https://es.wikipedia.org/wiki/Freetown
136,Somalia,África,Mogadiscio,15893222,637657,7000000,2000000,https://flagpedia.net/data/flags/w580/so.png,1960-09-20,https://es.wikipedia.org/wiki/Somalia,https://es.wikipedia.org/wiki/Mogadiscio
137,Suazilandia,África,Mbabane y Lobamba,1160164,17364,4500000,1500000,https://flagpedia.net/data/flags/w580/sz.png,1968-09-24,https://es.wikipedia.org/wiki/Suazilandia,https://es.wikipedia.org/wiki/Mbabane / https://es.wikipedia.org/wiki/Lobamba
138,Sudáfrica,África,"Pretoria, Bloemfontein y Ciudad del Cabo",59308690,1219090,351430000,400000000,https://flagpedia.net/data/flags/w580/za.png,1945-11-07,https://es.wikipedia.org/wiki/Sud%C3%A1frica, Bloemfontein y Ciudad del Cabo
139,Sudán,África,Jartum,43849260,1886068,30000000,25000000,https://flagpedia.net/data/flags/w580/sd.png,1956-11-12,https://es.wikipedia.org/wiki/Sud%C3%A1n,https://es.wikipedia.org/wiki/Jartum
140,Sudán del Sur,África,Yuba,11193725,619745,3000000,2500000,https://flagpedia.net/data/flags/w580/ss.png,2011-07-14,https://es.wikipedia.org/wiki/Sud%C3%A1n_del_Sur,https://es.wikipedia.org/wiki/Yuba
141,República Unida de Tanzanía,África,Dodoma,59734218,945087,62220000,12000000,https://flagpedia.net/data/flags/w580/tz.png,1961-12-14,https://es.wikipedia.org/wiki/Tanzania,https://es.wikipedia.org/wiki/Dodoma
142,Togo,África,Lomé,8278724,56785,7500000,3200000,https://flagpedia.net/data/flags/w580/tg.png,1960-09-20,https://es.wikipedia.org/wiki/Togo,https://es.wikipedia.org/wiki/Lom%C3%A9
143,Túnez,África,Túnez,11818618,163610,42000000,10000000,https://flagpedia.net/data/flags/w580/tn.png,1956-11-12,https://es.wikipedia.org/wiki/T%C3%BAnez,https://es.wikipedia.org/wiki/T%C3%BAnez
144,Uganda,África,Kampala,45741007,241038,34390000,5500000,https://flagpedia.net/data/flags/w580/ug.png,1962-10-25,https://es.wikipedia.org/wiki/Uganda,https://es.wikipedia.org/wiki/Kampala
145,Yibuti,África,Yibuti,988000,23200,3400000,1200000,https://flagpedia.net/data/flags/w580/dj.png,1977-09-20,https://es.wikipedia.org/wiki/Yibuti,https://es.wikipedia.org/wiki/Yibuti
146,Zambia,África,Lusaka,18383955,752612,26000000,8500000,https://flagpedia.net/data/flags/w580/zm.png,1964-12-01,https://es.wikipedia.org/wiki/Zambia,https://es.wikipedia.org/wiki/Lusaka
147,Zimbabue,África,Harare,14862924,390757,21440000,4800000,https://flagpedia.net/data/flags/w580/zw.png,1980-08-25,https://es.wikipedia.org/wiki/Zimbabue,https://es.wikipedia.org/wiki/Harare
148,Antigua y Barbuda,América,San Juan de Antigua,97118,442,1980000000,600000,https://flagpedia.net/data/flags/w580/ag.png,1981-11-11,https://es.wikipedia.org/wiki/Antigua_y_Barbuda,https://es.wikipedia.org/wiki/Saint_John_(Antigua_y_Barbuda)
149,Armenia,Asia,Ereván,2780469,29743,19500000000,6800000,https://flagpedia.net/data/flags/w580/am.png,1992-03-02,https://es.wikipedia.org/wiki/Armenia,https://es.wikipedia.org/wiki/Erev%C3%A1n
150,Azerbaiyán,Asia,Bakú,10143000,86600,78700000000,33000000,https://flagpedia.net/data/flags/w580/az.png,1992-03-02,https://es.wikipedia.org/wiki/Azerbaiy%C3%A1n,https://es.wikipedia.org/wiki/Bak%C3%BA
151,Bahamas,América,Nasáu,400516,13943,14900000000,2100000,https://flagpedia.net/data/flags/w580/bs.png,1973-09-18,https://es.wikipedia.org/wiki/Bahamas,https://es.wikipedia.org/wiki/Nas%C3%A1u
152,Barbados,América,Bridgetown,281995,430,5800000000,1300000,https://flagpedia.net/data/flags/w580/bb.png,1966-12-09,https://es.wikipedia.org/wiki/Barbados,https://es.wikipedia.org/wiki/Bridgetown
153,Baréin,Asia,Manama,1472000,765,44400000000,38000000,https://flagpedia.net/data/flags/w580/bh.png,1971-09-21,https://es.wikipedia.org/wiki/Bar%C3%A9in,https://es.wikipedia.org/wiki/Manama
154,Belarús,Europa,Minsk,9200617,207600,68200000000,57000000,https://flagpedia.net/data/flags/w580/by.png,1945-10-24,https://es.wikipedia.org/wiki/Bielorrusia,https://es.wikipedia.org/wiki/Minsk
155,Belice,América,Belmopán,405272,22966,2700000000,600000,https://flagpedia.net/data/flags/w580/bz.png,1981-09-25,https://es.wikipedia.org/wiki/Belice,https://es.wikipedia.org/wiki/Belmop%C3%A1n
156,Bhután,Asia,Timphu,787424,38394,2900000000,1600000,https://flagpedia.net/data/flags/w580/bt.png,1971-09-21,https://es.wikipedia.org/wiki/Bhut%C3%A1n,https://es.wikipedia.org/wiki/Timphu
157,Brunéi Darussalam,Asia,Bandar Seri Begawan,453000,5765,16700000000,8300000,https://flagpedia.net/data/flags/w580/bn.png,1984-09-21,https://es.wikipedia.org/wiki/Brun%C3%A9i,https://es.wikipedia.org/wiki/Bandar_Seri_Begawan
158,Camboya,Asia,Nom Pen,16944826,181035,29900000000,17000000,https://flagpedia.net/data/flags/w580/kh.png,1955-12-14,https://es.wikipedia.org/wiki/Camboya,https://es.wikipedia.org/wiki/Nom_Pen
159,Comoras,África,Moroni,836774,1862,1300000000,300000,https://flagpedia.net/data/flags/w580/km.png,1975-11-12,https://es.wikipedia.org/wiki/Comoras,https://es.wikipedia.org/wiki/Moroni
160,Costa Rica,América,San José,5215000,51100,74400000000,9100000,https://flagpedia.net/data/flags/w580/cr.png,1945-11-02,https://es.wikipedia.org/wiki/Costa_Rica,https://es.wikipedia.org/wiki/San_Jos%C3%A9_(Costa_Rica)
161,Cuba,América,La Habana,11194449,109884,115000000000,24000000,https://flagpedia.net/data/flags/w580/cu.png,1945-10-24,https://es.wikipedia.org/wiki/Cuba,https://es.wikipedia.org/wiki/La_Habana
162,Dominica,América,Roseau,72737,751,630000000,200000,https://flagpedia.net/data/flags/w580/dm.png,1978-12-18,https://es.wikipedia.org/wiki/Dominica,https://es.wikipedia.org/wiki/Roseau
163,El Salvador,América,San Salvador,6364943,21041,34200000000,6500000,https://flagpedia.net/data/flags/w580/sv.png,1945-10-24,https://es.wikipedia.org/wiki/El_Salvador,https://es.wikipedia.org/wiki/San_Salvador
164,Georgia,Asia,Tiflis,3736400,69700,24600000000,9800000,https://flagpedia.net/data/flags/w580/ge.png,1992-07-31,https://es.wikipedia.org/wiki/Georgia,https://es.wikipedia.org/wiki/Tiflis
165,Granada,América,Saint George,126183,344,1500000000,300000,https://flagpedia.net/data/flags/w580/gd.png,1974-09-17,https://es.wikipedia.org/wiki/Granada_(pa%C3%ADs),https://es.wikipedia.org/wiki/Saint_George_(Granada)
166,Guatemala,América,Ciudad de Guatemala,17980803,108889,95000000000,21000000,https://flagpedia.net/data/flags/w580/gt.png,1945-11-21,https://es.wikipedia.org/wiki/Guatemala,https://es.wikipedia.org/wiki/Ciudad_de_Guatemala
167,Haití,América,Puerto Príncipe,11724000,27750,20300000000,3800000,https://flagpedia.net/data/flags/w580/ht.png,1945-10-24,https://es.wikipedia.org/wiki/Hait%C3%AD,https://es.wikipedia.org/wiki/Puerto_Pr%C3%ADncipe
168,Honduras,América,Tegucigalpa,10278000,112492,33600000000,9200000,https://flagpedia.net/data/flags/w580/hn.png,1945-12-17,https://es.wikipedia.org/wiki/Honduras,https://es.wikipedia.org/wiki/Tegucigalpa
169,Jamaica,América,Kingston,2827000,10991,17100000000,8000000,https://flagpedia.net/data/flags/w580/jm.png,1962-09-18,https://es.wikipedia.org/wiki/Jamaica,https://es.wikipedia.org/wiki/Kingston
170,Kazajistán,Asia,Astaná,19606633,2724900,224000000000,280000000,https://flagpedia.net/data/flags/w580/kz.png,1992-03-02,https://es.wikipedia.org/wiki/Kazajist%C3%A1n,https://es.wikipedia.org/wiki/Astan%C3%A1
171,Kirguistán,Asia,Biskek,7100000,199951,11700000000,12000000,https://flagpedia.net/data/flags/w580/kg.png,1992-03-02,https://es.wikipedia.org/wiki/Kirguist%C3%A1n,https://es.wikipedia.org/wiki/Biskek
172,Liechtenstein,Europa,Vaduz,39584,160,7400000000,200000,https://flagpedia.net/data/flags/w580/li.png,1990-09-18,https://es.wikipedia.org/wiki/Liechtenstein,https://es.wikipedia.org/wiki/Vaduz
173,Maldivas,Asia,Male,521000,298,6200000000,1300000,https://flagpedia.net/data/flags/w580/mv.png,1965-09-21,https://es.wikipedia.org/wiki/Maldivas,https://es.wikipedia.org/wiki/Male
174,Mónaco,Europa,Mónaco,39150,2,8300000000,100000,https://flagpedia.net/data/flags/w580/mc.png,1993-05-28,https://es.wikipedia.org/wiki/M%C3%B3naco,https://es.wikipedia.org/wiki/M%C3%B3naco
175,Mongolia,Asia,Ulan Bator,3458000,1564116,18900000000,20000000,https://flagpedia.net/data/flags/w580/mn.png,1961-10-27,https://es.wikipedia.org/wiki/Mongolia,https://es.wikipedia.org/wiki/Ulan_Bator
176,Myanmar,Asia,Naypyidó,55227000,676578,65300000000,37000000,https://flagpedia.net/data/flags/w580/mm.png,1948-04-19,https://es.wikipedia.org/wiki/Myanmar,https://es.wikipedia.org/wiki/Naypyid%C3%B3
177,Nepal,Asia,Katmandú,30547580,147516,40800000000,12000000,https://flagpedia.net/data/flags/w580/np.png,1955-12-14,https://es.wikipedia.org/wiki/Nepal,https://es.wikipedia.org/wiki/Katmand%C3%BA
178,Nicaragua,América,Managua,6851000,130373,15700000000,4800000,https://flagpedia.net/data/flags/w580/ni.png,1945-10-24,https://es.wikipedia.org/wiki/Nicaragua,https://es.wikipedia.org/wiki/Managua
179,Omán,Asia,Muscat,4576000,309500,114000000000,70000000,https://flagpedia.net/data/flags/w580/om.png,1971-10-07,https://es.wikipedia.org/wiki/Om%C3%A1n,https://es.wikipedia.org/wiki/Mascate
180,Panamá,América,Ciudad de Panamá,4468000,75420,76500000000,12000000,https://flagpedia.net/data/flags/w580/pa.png,1945-11-13,https://es.wikipedia.org/wiki/Panam%C3%A1,https://es.wikipedia.org/wiki/Ciudad_de_Panam%C3%A1
181,Qatar,Asia,Doha,2716000,11586,235000000000,106000000,https://flagpedia.net/data/flags/w580/qa.png,1971-09-21,https://es.wikipedia.org/wiki/Catar,https://es.wikipedia.org/wiki/Doha
182,Siria,Asia,Damasco,22125000,185180,,26000000,https://flagpedia.net/data/flags/w580/sy.png,1945-10-24,https://es.wikipedia.org/wiki/Siria,https://es.wikipedia.org/wiki/Damasco
183,República Democrática Popular Lao,Asia,Vientián,7529000,236800,15700000000,6500000,https://flagpedia.net/data/flags/w580/la.png,1955-12-14,https://es.wikipedia.org/wiki/Laos,https://es.wikipedia.org/wiki/Vienti%C3%A1n
184,República Dominicana,América,Santo Domingo,11332972,48671,120000000000,29000000,https://flagpedia.net/data/flags/w580/do.png,1945-10-24,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Dominicana,https://es.wikipedia.org/wiki/Santo_Domingo
185,República Popular Democrática de Corea (NORTE),Asia,Pionyang,26160000,120540,,33000000,https://flagpedia.net/data/flags/w580/kp.png,1991-09-17,https://es.wikipedia.org/wiki/Corea_del_Norte,https://es.wikipedia.org/wiki/Pionyang
186,Ruanda,África,Kigali,13600000,26338,13300000000,1900000,https://flagpedia.net/data/flags/w580/rw.png,1962-09-18,https://es.wikipedia.org/wiki/Ruanda,https://es.wikipedia.org/wiki/Kigali
187,Saint Kitts y Nevis,América,Basseterre,47755,261,1100000000,200000,https://flagpedia.net/data/flags/w580/kn.png,1983-09-23,https://es.wikipedia.org/wiki/San_Crist%C3%B3bal_y_Nieves,https://es.wikipedia.org/wiki/Basseterre
188,San Vicente y las Granadinas,América,Kingstown,104332,389,970000000,300000,https://flagpedia.net/data/flags/w580/vc.png,1980-09-16,https://es.wikipedia.org/wiki/San_Vicente_y_las_Granadinas,https://es.wikipedia.org/wiki/Kingstown
189,Santa Lucía,América,Castries,179857,616,2400000000,400000,https://flagpedia.net/data/flags/w580/lc.png,1979-09-18,https://es.wikipedia.org/wiki/Santa_Luc%C3%ADa,https://es.wikipedia.org/wiki/Castries
190,Sri Lanka,Asia,Sri Jayawardenepura Kotte,22181000,65610,74400000000,21000000,https://flagpedia.net/data/flags/w580/lk.png,1955-12-14,https://es.wikipedia.org/wiki/Sri_Lanka,https://es.wikipedia.org/wiki/Sri_Jayawardenepura_Kotte
191,Tayikistán,Asia,Dushanbé,10082000,143100,11400000000,9100000,https://flagpedia.net/data/flags/w580/tj.png,1992-03-02,https://es.wikipedia.org/wiki/Tayikist%C3%A1n,https://es.wikipedia.org/wiki/Dushanbe
192,Timor-Leste,Asia,Dili,1389000,14874,2100000000,900000,https://flagpedia.net/data/flags/w580/tl.png,2002-09-27,https://es.wikipedia.org/wiki/Timor_Oriental,https://es.wikipedia.org/wiki/Dili
193,Trinidad y Tabago,América,Puerto España,1531000,5130,28800000000,38000000,https://flagpedia.net/data/flags/w580/tt.png,1962-09-18,https://es.wikipedia.org/wiki/Trinidad_y_Tobago,https://es.wikipedia.org/wiki/Puerto_Espa%C3%B1a
194,Turkmenistán,Asia,Ashgabat,6470000,488100,79300000000,75000000,https://flagpedia.net/data/flags/w580/tm.png,1992-03-02,https://es.wikipedia.org/wiki/Turkmenist%C3%A1n,https://es.wikipedia.org/wiki/Ashgabat
195,Uzbekistán,Asia,Tashkent,36024000,447400,95300000000,120000000,https://flagpedia.net/data/flags/w580/uz.png,1992-03-02,https://es.wikipedia.org/wiki/Uzbekist%C3%A1n,https://es.wikipedia.org/wiki/Tashkent
196,Yemen,Asia,Saná,34449000,527968,,10000000,https://flagpedia.net/data/flags/w580/ye.png,1947-09-30,https://es.wikipedia.org/wiki/Yemen,https://es.wikipedia.org/wiki/San%C3%A1
